Type,Time,Asset,Interacted with,Digest,Gas Fee,Timestamp,total_usd_value,parsed_assets,parsed_amount,parsed_symbol,parsed_direction,tx_category,platforms,main_platform,validation_status,timestamp_utc,date
Swap,1746732122975,"101.802361021SUI,-399.962938USDC","0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0xc4049b2d1cc0f6e017fda8260e4377cecd236bd7f56a54fee120816e72e2e0dd(Aftermath AMM),0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xa0eba10b173538c8fecca1dff298e488402cc9ff374f8a12ca7758eebe830b66(Kriya AMM),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",3KMogBp9XF3poGQfbd6oxwPyWLXV1UPUhTnsKipR7diq,0.001095532 SUI,"Thu, 08 May 2025 19:22:02 UTC",680.898258050036,"[{""amount"": 101.802361021, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 399.962938, ""symbol"": ""USDC"", ""direction"": ""out""}]",101.802361021,SUI,in,swap,"[""Kriya"", ""Cetus"", ""Aftermath"", ""FlowX"", ""Momentum"", ""Bluefin""]",Kriya,processed,2025-05-08 19:22:02.975000+00:00,2025-05-08
swap_b2a,1746732010262,,"0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",9PUAePWopa9cvXD28LtMTiK1oi986o78zL15mVRkfLFi,0.033253488 SUI,"Thu, 08 May 2025 19:20:10 UTC",0.0,[],0.0,,,swap,"[""Cetus""]",Cetus,processed,2025-05-08 19:20:10.262000+00:00,2025-05-08
CollectFeeAndHarvest,1746731954615,"89.98477894SUI,0.09517613suiETH,181.963246USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",9xkDPfLXLu4Zvgshb4BzQc67rpmZakchbfjvqbt9smN4,0.003599348 SUI,"Thu, 08 May 2025 19:19:14 UTC",430.303403476292,"[{""amount"": 89.98477894, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.09517613, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 181.963246, ""symbol"": ""USDC"", ""direction"": ""in""}]",89.98477894,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-05-08 19:19:14.615000+00:00,2025-05-08
CollectFeeAndHarvest,1746731906401,"9.377824785SUI,0.00991847suiETH,18.964037USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",2ya6kB7JGUbh3s6EtJ7DegWWj18EsRkzAXXPQS5m6xho,0.003599348 SUI,"Thu, 08 May 2025 19:18:26 UTC",44.844974930974,"[{""amount"": 9.377824785, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.00991847, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 18.964037, ""symbol"": ""USDC"", ""direction"": ""in""}]",9.377824785,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-05-08 19:18:26.401000+00:00,2025-05-08
CollectFeeAndHarvest,1746731871038,"54.195049507SUI,0.05816484suiETH,119.676542USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",77pSE7PFMMLEccyTXHE452SuR64NpYj83oD7d88D4Ayj,0.003599348 SUI,"Thu, 08 May 2025 19:17:51 UTC",269.243150338204,"[{""amount"": 54.195049507, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.05816484, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 119.676542, ""symbol"": ""USDC"", ""direction"": ""in""}]",54.195049507,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-05-08 19:17:51.038000+00:00,2025-05-08
CollectFeeAndHarvest,1746731818609,"3.214530686SUI,0.00345009suiETH,7.098832USDC","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",B5aM3yhkno8Jj1Lrmw4Bfpc4k5EV8BUVzjjgHb7w3rAn,0.003599348 SUI,"Thu, 08 May 2025 19:16:58 UTC",15.970241007823997,"[{""amount"": 3.214530686, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.00345009, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 7.098832, ""symbol"": ""USDC"", ""direction"": ""in""}]",3.214530686,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-05-08 19:16:58.609000+00:00,2025-05-08
CollectFeeAndHarvest,1746731796332,"30.105035188SUI,0.03228188suiETH,66.271259USDC","0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",AjuKRoemeE1bJApAr2vc1dbWajd5K6mGxExDnRRwZgKF,0.003599348 SUI,"Thu, 08 May 2025 19:16:36 UTC",149.354661535498,"[{""amount"": 30.105035188, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.03228188, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 66.271259, ""symbol"": ""USDC"", ""direction"": ""in""}]",30.105035188,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-05-08 19:16:36.332000+00:00,2025-05-08
CollectFeeAndHarvest,1746731367130,"1.5786861SUI,0.00169293suiETH,3.475407USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",EijCv1wV4axH7rzLjT6YtexrJVgtm47zx5YoY7oGL88c,0.002621228 SUI,"Thu, 08 May 2025 19:09:27 UTC",7.832240046114,"[{""amount"": 1.5786861, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.00169293, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 3.475407, ""symbol"": ""USDC"", ""direction"": ""in""}]",1.5786861,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-05-08 19:09:27.130000+00:00,2025-05-08
CollectFeeAndHarvest,1746542368159,"0.529012991SUI,0.754228685CETUS,1.527377USDC","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",xHev9XAkzB3GC16hJZgz2biozrPMADdsj3Nkfm2pm1c,0.005636756 SUI,"Tue, 06 May 2025 14:39:28 UTC",3.057869562211285,"[{""amount"": 0.529012991, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.754228685, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 1.527377, ""symbol"": ""USDC"", ""direction"": ""in""}]",0.529012991,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-05-06 14:39:28.159000+00:00,2025-05-06
SwapAndAddLiquidity,1745958159986,"-0.000000002SUI,-0.21625714suiETH,0.986238USDC","0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0xc6faf3703b0e8ba9ed06b7851134bbbe7565eb35ff823fd78432baa4cbeaa12e(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth)",9AfguoXEB5RHLYKYc3fw5p9eSXgez61cmDQvNyJdYmJR,0.024089796 SUI,"Tue, 29 Apr 2025 20:22:39 UTC",0.9861413541959999,"[{""amount"": 2e-09, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.21625714, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 0.986238, ""symbol"": ""USDC"", ""direction"": ""in""}]",2e-09,SUI,out,swap,"[""Portal"", ""Cetus"", ""Pyth"", ""Haedal""]",Portal,processed,2025-04-29 20:22:39.986000+00:00,2025-04-29
AddLiquidity,1745958125829,"-1.94669279suiETH,-3933.425024USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",1LeW5buFb5RcoMietYn7z3fFBYYqSJMVBFakStz7DTR,0.009966108 SUI,"Tue, 29 Apr 2025 20:22:05 UTC",3933.039548347648,"[{""amount"": 1.94669279, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 3933.425024, ""symbol"": ""USDC"", ""direction"": ""out""}]",1.94669279,SUIETH,out,liquidity,"[""Cetus""]",Cetus,processed,2025-04-29 20:22:05.829000+00:00,2025-04-29
Swap,1745958057149,"-1113.000000002SUI,3933.425024USDC","0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",B85Cp9BKPjeWVRbLpAbSamSc9kZz4THCJ6BmbjnpQiU4,0.00684304 SUI,"Tue, 29 Apr 2025 20:20:57 UTC",7004.919548353168,"[{""amount"": 1113.000000002, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 3933.425024, ""symbol"": ""USDC"", ""direction"": ""in""}]",1113.000000002,SUI,out,swap,"[""Portal"", ""Cetus"", ""Pyth"", ""Haedal""]",Portal,processed,2025-04-29 20:20:57.149000+00:00,2025-04-29
Swap,1745958007202,"-1113.089497995SUI,2.16325724suiETH","0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",5Gicfhqdn3whSGdjwARKWrkyQzdzqMVcaje5M3pQMdYE,0.02464718 SUI,"Tue, 29 Apr 2025 20:20:07 UTC",3072.1270144662,"[{""amount"": 1113.089497995, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 2.16325724, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",1113.089497995,SUI,out,swap,"[""Cetus"", ""FlowX"", ""Bluefin"", ""Momentum""]",Cetus,processed,2025-04-29 20:20:07.202000+00:00,2025-04-29
Swap,1745957934161,"0.613325597SUI,-2.170845USDC","0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x91bfbc386a41afcfd9b2533058d7e915a1d3829089cc268ff4333d54d6339ca1(Turbos),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",8f5oXdZv47hpCp6fvcWktBDEe2nEJcgNR7RLhda9kgJq,0.000319504 SUI,"Tue, 29 Apr 2025 20:18:54 UTC",3.86341090491,"[{""amount"": 0.613325597, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 2.170845, ""symbol"": ""USDC"", ""direction"": ""out""}]",0.613325597,SUI,in,swap,"[""Turbos"", ""Cetus"", ""FlowX"", ""Bluefin""]",Turbos,processed,2025-04-29 20:18:54.161000+00:00,2025-04-29
Receive,1745957858888,2223.73SUI,0x25d623ec8c8fbe4843cf72c9fe2052300da1ade51299b6fb8e4b4cf669e5607b,8Vmuhmutx5YymsPcoir1FfRVjEZmEsyyGw5HefC8atP3,-0.00021736 SUI,"Tue, 29 Apr 2025 20:17:38 UTC",6137.4947999999995,"[{""amount"": 2223.73, ""symbol"": ""SUI"", ""direction"": ""in""}]",2223.73,SUI,in,transfer,[],Unknown,processed,2025-04-29 20:17:38.888000+00:00,2025-04-29
SwapAndAddLiquidity,1745954247870,"-0.44901156suiETH,2.170845USDC","0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0xc6faf3703b0e8ba9ed06b7851134bbbe7565eb35ff823fd78432baa4cbeaa12e(Cetus AMM),0x91bfbc386a41afcfd9b2533058d7e915a1d3829089cc268ff4333d54d6339ca1(Turbos),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",2P13WwZjwzHS2kwizHwFoEbktQmJUWojiJyMZSXn25PU,0.014611304 SUI,"Tue, 29 Apr 2025 19:17:27 UTC",2.17063225719,"[{""amount"": 0.44901156, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 2.170845, ""symbol"": ""USDC"", ""direction"": ""in""}]",0.44901156,SUIETH,out,swap,"[""Turbos"", ""Cetus"", ""Momentum""]",Turbos,processed,2025-04-29 19:17:27.870000+00:00,2025-04-29
AddLiquidity,1745954220411,"-3.55093576suiETH,-7283.772923USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",C9Y5miuMh6wcuAzFiYccWkYJHKcYycf78L4LJK47Bnxe,0.009966792 SUI,"Tue, 29 Apr 2025 19:17:00 UTC",7283.0591132535465,"[{""amount"": 3.55093576, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 7283.772923, ""symbol"": ""USDC"", ""direction"": ""out""}]",3.55093576,SUIETH,out,liquidity,"[""Cetus""]",Cetus,processed,2025-04-29 19:17:00.411000+00:00,2025-04-29
Swap,1745953742418,"-4suiETH,7282.29371USDC","0xf6c05e2d9301e6e91dc6ab6c3ca918f7d55896e1f1edd64adc0e615cde27ebf1(Kriya AMM),0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",F7ARJMb2TopjQfcB2xjbzmBQEHyyrVdpibjQrGTe7ibv,0.000902652 SUI,"Tue, 29 Apr 2025 19:09:02 UTC",7281.580045216419,"[{""amount"": 4.0, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 7282.29371, ""symbol"": ""USDC"", ""direction"": ""in""}]",4.0,SUIETH,out,swap,"[""Kriya"", ""Cetus"", ""FlowX"", ""Momentum""]",Kriya,processed,2025-04-29 19:09:02.418000+00:00,2025-04-29
Bridge,1745953370100,8suiETH,0x000000000000000000000000000000000000000000000000000000000000000b(Sui Bridge),ujfRgPA4eAx33TtzgJ29x3zcUMvnR451F5pXFRf5dUE,0.02963126 SUI,"Tue, 29 Apr 2025 19:02:50 UTC",0.0,"[{""amount"": 8.0, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",8.0,SUIETH,in,other,"[""Sui""]",Sui,processed,2025-04-29 19:02:50.100000+00:00,2025-04-29
SwapAndAddLiquidity,1745868311190,"-139.894274713SUI,1.479213USDC","0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x91bfbc386a41afcfd9b2533058d7e915a1d3829089cc268ff4333d54d6339ca1(Turbos),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0xc6faf3703b0e8ba9ed06b7851134bbbe7565eb35ff823fd78432baa4cbeaa12e(Cetus AMM),0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",5XKd6TcfroSqsv63zvvrYp2wpCBo1gwLm7ZBqUSLmdFh,0.015786188 SUI,"Mon, 28 Apr 2025 19:25:11 UTC",387.58726624500594,"[{""amount"": 139.894274713, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 1.479213, ""symbol"": ""USDC"", ""direction"": ""in""}]",139.894274713,SUI,out,swap,"[""Turbos"", ""Cetus"", ""FlowX"", ""Bluefin""]",Turbos,processed,2025-04-28 19:25:11.190000+00:00,2025-04-28
AddLiquidity,1745868208878,"-3127.762594836SUI,-11760.220721USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",4KG5axxaE5hsgpkRgyWGxnPsMwh8NfngonSwj6SLj2Ps,0.009836528 SUI,"Mon, 28 Apr 2025 19:23:28 UTC",20391.6929811167,"[{""amount"": 3127.762594836, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 11760.220721, ""symbol"": ""USDC"", ""direction"": ""out""}]",3127.762594836,SUI,out,liquidity,"[""Cetus""]",Cetus,processed,2025-04-28 19:23:28.878000+00:00,2025-04-28
SwapAndUnstake,1745868014637,"3269.21962138SUI,-11760.220721USDC","0x4fb1cf45dffd6230305f1d269dd1816678cc8e3ba0b747a813a556921219f261(STEAMM),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0xf2fcea41dc217385019828375764fa06d9bd25e8e4726ba1962680849fb8d613(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0xc35ee7fee75782806890cf8ed8536b52b4ba0ace0fb46b944f1155cc5945baa3(AlphaFi stSui),0x368d13376443a8051b22b42a9125f6a3bc836422bb2d9c4a53984b8d6624c326(Cetus Aggregator),0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x0000000000000000000000000000000000000000000000000000000000000003(Sui),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",6tuaAeAadV969Fwzq35B3och77Djeok7z8fDacDBk78u,0.016007576 SUI,"Mon, 28 Apr 2025 19:20:14 UTC",20782.11437437814,"[{""amount"": 3269.21962138, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 11760.220721, ""symbol"": ""USDC"", ""direction"": ""out""}]",3269.21962138,SUI,in,swap,"[""STEAMM"", ""Cetus"", ""FlowX"", ""AlphaFi"", ""Momentum"", ""Bluefin""]",STEAMM,processed,2025-04-28 19:20:14.637000+00:00,2025-04-28
HarvestAndRemoveLiquidity,1745867964581,23520.441442USDC,"0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",Ai3bZrEjcQeJFadv6mjTSzhtBjbMF5Ah6hK4PoQJyEaM,-0.006782392 SUI,"Mon, 28 Apr 2025 19:19:24 UTC",23518.136438738682,"[{""amount"": 23520.441442, ""symbol"": ""USDC"", ""direction"": ""in""}]",23520.441442,USDC,in,liquidity,"[""Cetus""]",Cetus,processed,2025-04-28 19:19:24.581000+00:00,2025-04-28
Bridge,1745867886463,-0.20889819suiETH,0x000000000000000000000000000000000000000000000000000000000000000b(Sui Bridge),GVndTScxyWXeiqfLCPFqSr1UzsjtDP42exdvekgYk5S6,0.006088132 SUI,"Mon, 28 Apr 2025 19:18:06 UTC",0.0,"[{""amount"": 0.20889819, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",0.20889819,SUIETH,out,other,"[""Sui""]",Sui,processed,2025-04-28 19:18:06.463000+00:00,2025-04-28
